legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-000001,43f64f44-a662-46b1-9812-98457a55f038,Maria,Smith,maria.smith1@example.com,450-428-3286,1949-03-12,9035 Main Street,Charlotte,NC,28202,Inactive,2015-05-11
CUST-000002,90102993-4ed4-408b-a5e7-834951b3b442,James,Johnson,james.johnson2@example.com,438-717-1434,1990-05-08,3357 Park Road,Richmond,VA,23220,Inactive,2017-06-21
CUST-000003,cdb97d24-0571-47e4-9ec2-5740f279badb,Patricia,Taylor,patricia.taylor3@example.com,206-977-3615,2002-08-19,7024 Maple Drive,Charlotte,NC,28202,Active,2016-09-28
CUST-000004,db0554b5-27c4-42be-a610-e1c8c68af119,Jennifer,Garcia,jennifer.garcia4@example.com,294-589-2584,1972-03-16,5735 Park Road,Manassas,VA,20110,Active,2024-01-19
CUST-000005,8284b303-b86c-4869-84bd-76d2890dd858,James,Davis,james.davis5@example.com,327-587-2291,1989-07-11,4903 Park Road,Baltimore,MD,21201,Active,2021-06-22
CUST-000006,d03157e2-a50e-4d59-802c-e3721745aab0,Jennifer,Johnson,jennifer.johnson6@example.com,877-433-5741,1947-02-27,3914 Main Street,Manassas,VA,20110,Inactive,2018-02-12
CUST-000007,88ca0f12-41dc-4deb-8300-b9ad7777e8fe,Patricia,Garcia,patricia.garcia7@example.com,579-563-4432,2000-02-15,4474 Main Street,Richmond,VA,23220,Active,2020-12-27
CUST-000008,4afb1b49-f17a-404d-8e2f-002603a5d084,Jennifer,Williams,jennifer.williams8@example.com,588-476-4598,2001-06-02,5413 Main Street,Atlanta,GA,30303,Active,2024-03-20
CUST-000009,b07835d6-b59a-4ec5-9285-59e6bd83ba5a,James,Garcia,james.garcia9@example.com,474-267-4456,1990-11-19,5255 Oak Avenue,Atlanta,GA,30303,Inactive,2019-06-09
CUST-000010,6c8d1139-9805-4664-80de-0b8c25131071,Patricia,Williams,patricia.williams10@example.com,342-452-9830,1963-07-28,9677 Cedar Lane,Charlotte,NC,28202,Inactive,2019-01-22
CUST-000011,e0e364be-829e-4a59-86b3-872f8d2facce,Jennifer,Williams,jennifer.williams11@example.com,705-293-1771,1949-11-01,2604 Oak Avenue,Baltimore,MD,21201,Inactive,2021-09-08
CUST-000012,337cbc01-ec22-4dcc-b14e-f59ceb1a0f33,Maria,Miller,maria.miller12@example.com,810-679-9669,1962-07-22,9164 Main Street,Atlanta,GA,30303,Active,2022-08-24
CUST-000013,d44ad0d1-34bf-4ce8-9031-a669e4e1a234,John,Jones,john.jones13@example.com,314-500-8123,1954-03-10,7533 Main Street,Charlotte,NC,28202,Active,2025-11-24
